"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT06","WT08","WT09"
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-11","4.25",,,"0.19",,,,"37","32",,"   80","   70","10.1","13.0","    1","    1",,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-12","13.65",,,"0.65",,,,"53","30",,"  260","  240","33.1","45.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-13","17.67",,,"0.00",,,,"34","25",,"  260","  240","32.0","44.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-14","9.84",,,"0.00",,,,"49","25",,"  180","  190","23.0","30.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-15","13.65",,,"0.00",,,,"49","24",,"  270","  270","25.9","35.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-16","10.07",,,"0.00",,,,"30","20",,"   30","  360","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-17","7.61",,,"0.03",,,,"32","21",,"   80","   90","15.0","19.0","    1",,,"    1","    1",,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-18","8.95",,,"0.00",,,,"31","22",,"  320","  290","16.1","21.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-19","4.03",,,"0.00",,,,"31","19",,"  100","   80","10.1","12.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-20","9.84",,,"0.88",,,,"43","28",,"  270","  270","21.0","30.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-21","8.28",,,"0.00",,,,"42","34",,"  270","  270","19.9","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-22","5.37",,,"0.00",,,,"41","29",,"   50","   90","10.1","14.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-23","9.84",,,"0.06",,,,"53","32",,"  130","  140","29.1","36.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-24","24.61",,,"0.02",,,,"56","28",,"  250","  240","42.9","64.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-25","15.43",,,"0.00",,,,"35","20",,"  270","  270","36.0","46.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-26","5.82",,,"0.00",,,,"37","24",,"   40","   10","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-27","9.62",,,"0.00",,,,"51","24",,"  330","  340","21.0","27.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-28","7.83",,,"0.05",,,,"35","26",,"   10","   10","18.1","21.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-01","6.93",,,"0.00",,,,"43","24",,"  350","   90","14.1","17.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-02","6.26",,,"0.00",,,,"41","23",,"  310","  280","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-03","8.95",,,"0.02",,,,"33","24",,"  320","  320","18.1","25.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-04","11.86",,,"0.00",,,,"24","7",,"  270","  270","23.0","27.1",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-05","12.97",,,"0.00",,,,"18","5",,"  280","  270","23.9","30.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-06","11.63",,,"0.00",,,,"24","8",,"  230","  240","19.9","25.9",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-07","4.92",,,"0.00",,,,"32","17",,"  240","  240","16.1","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-08","3.36",,,"0.00",,,,"39","23",,"   50","  110","8.1","11.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-09","11.18",,,"1.16",,,,"52","22",,"  130","  130","23.9","32.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-10","16.11",,,"0.00",,,,"58","35",,"  240","  240","32.0","42.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-11","10.29",,,"0.00",,,,"47","30",,"  300","  280","21.0","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-12","3.80",,,"0.00",,,,"46","22",,"  290","  280","8.9","12.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-13","7.83",,,"0.00",,,,"64","35",,"  160","  190","13.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-14","14.09",,,"0.54",,,,"74","49",,"  190","  200","32.0","44.1","    1",,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-15","16.78",,,"0.00",,,,"49","35",,"  270","  270","29.1","38.0",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-16","10.51",,,"0.00",,,,"43","27",,"  290","  270","19.9","27.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-17","3.36",,,"0.08",,,,"42","21",,"  240","  230","14.1","18.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-18","5.82",,,"0.00",,,,"43","27",,"  300","  330","14.1","19.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-19","2.91",,,"0.00",,,,"49","27",,"  260","  180","12.1","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-20","4.70",,,"0.00",,,,"54","28",,"  220","  200","15.0","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-21","7.61",,,"0.04",,,,"50","40",,"  300","  300","19.9","28.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-22","13.87",,,"0.01",,,,"46","34",,"  310","  330","25.9","35.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-23","5.82",,,"0.00",,,,"53","24",,"  310","  310","16.1","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-24","5.82",,,"0.03",,,,"60","31",,"  270","  270","17.0","23.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-25","11.41",,,"0.24",,,,"48","28",,"  360","  360","23.9","30.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-26","9.40",,,"0.00",,,,"48","22",,"   30","   30","16.1","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-27","4.25",,,"0.00",,,,"56","24",,"  200","  200","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-28","9.17",,,"0.00",,,,"67","34",,"  200","  210","23.0","31.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-29","8.05",,,"0.07",,,,"59","51",,"  280","  270","23.0","30.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-30","13.42",,,"1.62",,,,"59","35",,"  330","  330","31.1","40.0","    1",,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-03-31","14.54",,,"0.00",,,,"35","28",,"  330","  290","23.0","30.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-01","4.70",,,"0.00",,,,"44","22",,"  300","  310","10.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-02","6.04",,,"0.00",,,,"55","29",,"  230","  200","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-03","8.72",,,"0.00",,,,"60","36",,"  290","  320","19.9","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-04","9.17",,,"0.00",,,,"58","42",,"   80","   80","19.9","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-05","4.70",,,"0.01",,,,"60","45",,"  160","  170","12.1","15.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-06","2.01",,,"0.00",,,,"68","49",,"  140","   70","8.1","12.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-07","10.07",,,"0.05",,,,"71","49",,"  220","  220","18.1","25.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-08","7.16",,,"0.00",,,,"70","57",,"  220","  220","14.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-09","9.40",,,"0.00",,,,"68","49",,"  290","  310","21.9","29.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-10","8.72",,,"0.00",,,,"59","40",,"   50","   50","17.0","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-11","10.51",,,"0.00",,,,"81","40",,"  210","  220","23.0","32.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-12","14.32",,,"0.27",,,,"73","53",,"  220","  240","30.0","38.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-13","5.82",,,"0.00",,,,"67","40",,"   10","   10","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-14","15.66",,,"0.36",,,,"79","41",,"  270","  280","38.0","48.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-15","14.99",,,"0.00",,,,"53","35",,"  270","  280","29.1","36.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-16","9.62",,,"0.00",,,,"73","40",,"  230","  220","23.9","33.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-17","8.95",,,"0.00",,,,"72","52",,"  210","  190","18.1","23.0",,,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-18","13.42",,,"0.00",,,,"78","59",,"  210","  200","30.0","36.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-19","14.76",,,"0.88",,,,"59","42",,"   10","   10","25.9","36.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-20","8.72",,,"0.33",,,,"52","41",,"   10","   20","25.1","33.1","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-21","5.37",,,"0.00",,,,"56","42",,"  260","  230","12.1","18.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-22","3.80",,,"0.00",,,,"71","39",,"  160","  190","12.1","15.0","    1","    1",,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-23","12.30",,,"0.00",,,,"73","49",,"  300","  310","23.0","29.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-24","2.68",,,"0.00",,,,"60","39",,"  130","  330","10.1","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-25","4.70",,,"0.27",,,,"64","52",,"  220","  220","17.0","21.9","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-26","15.21",,,"0.32",,,,"61","45",,"  290","  290","31.1","42.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-27","8.28",,,"0.09",,,,"58","39",,"  300","  290","17.0","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-28","10.29",,,"0.22",,,,"55","42",,"   20","   30","21.9","29.1","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-29","10.74",,,"0.00",,,,"74","41",,"  220","  210","23.0","33.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-04-30","8.05",,,"0.01",,,,"58","49",,"  110","  330","18.1","23.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-01","11.86",,,"0.45",,,,"81","54",,"  230","  230","35.1","47.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-02","4.92",,,"0.08",,,,"76","58",,"  230","  220","14.1","17.0","    1","    1",,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-03","4.70",,,"0.35",,,,"70","52",,"  340","  340","14.1","17.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-04","7.61",,,"0.10",,,,"57","50",,"  350","  360","16.1","19.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-05","7.61",,,"0.00",,,,"66","48",,"  340","  350","15.0","19.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-06","4.47",,,"0.00",,,,"75","44",,"  250","  240","13.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-07","6.04",,,"0.00",,,,"77","50",,"   10","   10","16.1","19.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-08","6.93",,,"0.00",,,,"79","48",,"  110","  140","14.1","18.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-09","13.20",,,"0.26",,,,"78","63",,"  190","  200","30.0","40.0","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-10","9.17",,,"0.02",,,,"63","50",,"  300","  310","18.1","19.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-11","8.28",,,"0.06",,,,"66","40",,"   80","   30","18.1","21.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-12","6.04",,,"0.09",,,,"55","45",,"   20","   20","15.0","18.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-13","7.83",,,"0.02",,,,"57","43",,"  320","  310","17.0","23.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-14","6.49",,,"0.00",,,,"65","41",,"  310","  300","16.1","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-15","5.59",,,"0.00",,,,"72","43",,"  280","  270","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-16","8.28",,,"0.02",,,,"77","52",,"  210","  200","19.9","25.9","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-17","9.62",,,"0.88",,,,"80","61",,"  280","  310","19.9","27.1","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-18","8.05",,,"0.00",,,,"86","60",,"  210","  190","19.9","27.1","    1","    1","    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-19","12.75",,,"0.11",,,,"84","62",,"  220","  220","30.0","40.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-20","11.86",,,"0.00",,,,"68","49",,"  300","  290","21.0","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-21","9.17",,,"0.00",,,,"63","46",,"   80","   50","16.1","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-22","8.50",,,"0.00",,,,"84","51",,"  220","  230","21.9","28.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-23","12.30",,,"0.14",,,,"82","66",,"  250","  240","29.1","36.0","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-24","3.58",,,"0.00",,,,"79","56",,"   20","  360","10.1","14.1",,,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-25","9.17",,,"0.01",,,,"88","65",,"  300","  290","36.0","49.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-26","6.93",,,"0.09",,,,"83","63",,"  290","  280","31.1","42.1","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-27","5.82",,,"0.91",,,,"81","63",,"  350","  150","21.0","32.0","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-28","11.41",,,"0.05",,,,"87","65",,"  240","  230","23.0","30.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-29","9.84",,,"0.00",,,,"81","67",,"  240","  240","23.0","32.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-30","7.83",,,"0.06",,,,"75","61",,"  240","  240","18.1","23.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-05-31","4.03",,,"0.00",,,,"79","60",,"  200","  200","14.1","18.1",,,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-01","7.83",,,"0.00",,,,"82","57",,"  230","  220","18.1","23.9","    1","    1",,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-02","8.72",,,"0.33",,,,"73","56",,"  360","  360","25.1","30.0","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-03","4.92",,,"0.00",,,,"70","48",,"  330","  330","14.1","18.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-04","6.93",,,"0.00",,,,"80","50",,"  200","  190","17.0","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-05","9.17",,,"0.27",,,,"81","65",,"  220","  230","21.9","29.1","    1",,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-06","6.71",,,"0.00",,,,"81","63",,"  360","  360","14.1","17.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-07","9.62",,,"0.00",,,,"76","60",,"   60","   60","18.1","23.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-08","13.42",,,"0.00",,,,"78","65",,"   90","   90","23.0","28.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-09","11.41",,,"0.00",,,,"80","68",,"  130","  130","21.9","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-10","11.18",,,"0.16",,,,"75","55",,"  320","  310","25.9","34.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-11","5.37",,,"0.00",,,,"76","47",,"  340","  320","16.1","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-12","9.62",,,"0.45",,,,"76","54",,"  130","  140","21.0","29.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-13","14.54",,,"0.06",,,,"65","52",,"  270","  260","30.0","44.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-14","11.18",,,"0.00",,,,"75","48",,"  280","  240","19.9","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-15","9.62",,,"0.58",,,,"77","62",,"  220","  220","23.9","33.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-16","9.84",,,"0.63",,,,"81","67",,"  200","  200","25.1","34.0","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-17","5.14",,,"0.37",,,,"77","67",,"  100","  210","13.0","15.0","    1",,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-18","4.70",,,"0.83",,,,"80","66",,"  230","  230","13.0","16.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-19","2.91",,,"1.02",,,,"83","67",,"  160","  160","17.0","21.0","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-20","11.18",,,"0.17",,,,"76","62",,"  240","  220","30.0","42.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-21","6.49",,,"0.00",,,,"76","59",,"  310","  320","14.1","19.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-22","5.14",,,"0.01",,,,"80","58",,"   10","  360","12.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-23","6.71",,,"0.00",,,,"82","52",,"  150","  120","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-24","9.17",,,"0.59",,,,"82","68",,"  210","  190","17.0","21.9","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-25","9.17",,,"0.00",,,,"83","65",,"  280","  270","19.9","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-26","7.38",," 2006","0.04",,,,"88","67",,"  210","  200","21.9","29.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-27","4.03",," 1315","0.00",,,,"88","68",,"  230","  220","21.0","31.1","    1",,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-28","5.82",," 1404","0.00",,,,"91","65",,"  310","  240","15.0","18.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-29","7.61",," 1223","0.00",,,,"90","68",,"  230","  280","18.1","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-06-30","6.26",," 1630","0.00",,,,"89","70",,"  310","  360","16.1","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-07-01","4.92",,,"0.00",,,,"90","64",,"  180","  230","13.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-07-02","7.61",,,"0.01",,,,"93","70",,"  350","  270","23.0","34.0",,,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-07-03","5.82",,,"0.54",,,,"86","68",,"  260","  270","23.0","29.1","    1","    1","    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-07-04","4.70",,,"0.00",,,,"87","67",,"  210","  200","10.1","14.1","    1","    1",,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-07-05","6.04",,,"0.00",,,,"91","70",,"  300","  240","16.1","25.1","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-07-06","6.04",,,"0.06",,,,"91","71",,"  320","  320","30.0","40.9","    1",,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-07-07","6.93",,,"0.00",,,,"85","70",,"   10","  350","18.1","23.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-07-08","8.50",,,"0.00",,,,"84","65",,"   10","  350","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-07-09","3.36",,,"0.00",,,,"88","61",,"   30","   20","8.9","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-07-10","4.25",,,"0.00",,,,"91","68",,"  230","  220","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-07-11","7.38",,,"0.00",,,,"89","72",,"  290","  290","21.0","27.1",,,,,,,
