STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT08,WT09
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/1/2022,11.41,,,0.03,,,,44,34,,280,290,25.1,32,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/2/2022,6.26,,,0,,,,51,25,,280,280,23,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/3/2022,10.07,,,0,,,,51,38,,280,270,31.1,44.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/4/2022,8.28,,,0.08,,,,56,37,,150,170,16.1,21,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/5/2022,4.03,,,0.16,,,,58,38,,120,120,14.1,17,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/6/2022,8.95,,,0.14,,,,62,41,,160,160,21,28,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/7/2022,10.51,,,0.03,,,,55,38,,270,260,23.9,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/8/2022,9.62,,,0.05,,,,50,36,,240,240,21,29.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/9/2022,10.96,,,0.05,,,,45,36,,300,300,25.1,33.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/10/2022,6.49,,,0,,,,60,34,,160,290,13,18.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/11/2022,12.3,,,0.18,,,,61,50,,220,200,21.9,31.1,1,,1,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/12/2022,7.38,,,0.06,,,,70,49,,190,130,15,21.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/13/2022,10.51,,,0.53,,,,73,61,,200,210,23.9,34,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/14/2022,14.54,,,0.05,,,,62,45,,280,230,28,35.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/15/2022,15.21,,,0,,,,71,45,,210,210,32,42.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/16/2022,12.75,,,0.18,,,,59,36,,290,240,23.9,34,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/17/2022,9.4,,,0,,,,51,30,,10,100,16.1,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/18/2022,10.29,,,0.58,,,,42,36,,280,280,19.9,25.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/19/2022,12.75,,,0,,,,50,34,,280,290,25.1,32,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/20/2022,7.16,,,0,,,,61,28,,100,100,18.1,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/21/2022,11.41,,,0.16,,,,67,50,,200,190,23,30,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/22/2022,4.92,,,0,,,,73,43,,90,90,14.1,19,1,1,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/23/2022,8.5,,,0,,,,84,52,,190,220,19.9,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/24/2022,11.86,,,0,,,,83,63,,220,220,23,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/25/2022,10.51,,,0.09,,,,77,53,,220,220,23.9,32,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/26/2022,10.51,,,0,,,,53,39,,280,270,21.9,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/27/2022,10.29,,,0,,,,56,34,,320,320,21,27.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/28/2022,5.82,,,0,,,,59,36,,30,30,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/29/2022,7.61,,,0,,,,66,43,,80,80,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/30/2022,9.17,,,0.01,,,,68,51,,140,130,16.1,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/1/2022,13.65,,,0.08,,,,78,54,,230,240,29.1,40,1,,1,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/2/2022,8.05,,,0,,,,73,49,,260,260,18.1,27.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/3/2022,8.28,,,0.6,,,,75,56,,210,220,31.1,40.9,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/4/2022,9.17,,,0,,,,63,51,,330,340,15,19,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/5/2022,5.37,,,0.81,,,,63,52,,40,70,13,17,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/6/2022,6.71,,,0.89,,,,63,54,,10,10,16.1,21,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/7/2022,10.96,,,,,,,61,47,,30,30,21.9,29.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/8/2022,7.38,,,0,,,,68,42,,100,90,16.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/9/2022,8.72,,,0,,,,75,50,,120,110,16.1,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/10/2022,7.83,,,0,,,,83,51,,160,130,16.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/11/2022,4.47,,,0,,,,86,58,,40,80,13,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/12/2022,6.04,,,0,,,,84,53,,90,110,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/13/2022,7.38,,,0,,,,84,61,,150,180,16.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/14/2022,5.37,,,0.35,,,,85,61,,290,310,19.9,25.9,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/15/2022,3.8,,,0,,,,86,58,,260,330,12.1,15,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/16/2022,10.07,,,0.22,,,,76,57,,320,330,25.9,35.1,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/17/2022,6.71,,,0,,,,74,52,,310,300,18.1,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/18/2022,4.92,,,0.21,,,,72,57,,120,90,12.1,19,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/19/2022,9.4,,,0,,,,79,60,,190,200,21.9,31.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/20/2022,13.87,,,0.8,,,,87,66,,210,200,25.1,35.1,1,1,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/21/2022,10.07,,,0.12,,,,88,65,,190,170,23,32,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/22/2022,8.5,,,0.02,,,,70,57,,320,320,16.1,23,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/23/2022,7.38,,,0,,,,67,50,,340,350,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/24/2022,6.04,,,0,,,,76,51,,50,70,12.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/25/2022,10.74,,,0,,,,81,60,,140,140,21.9,27.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/26/2022,10.74,,,1.04,,,,78,65,,170,160,21.9,29.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/27/2022,6.04,,,0.29,,,,70,60,,190,210,16.1,19.9,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/28/2022,6.26,,,0,,,,74,59,,280,270,14.1,17,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/29/2022,5.82,,,0,,,,82,56,,200,210,15,19,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/30/2022,8.72,,,0,,,,88,65,,180,180,17,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/31/2022,8.28,,,0,,,,91,70,,210,190,18.1,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/1/2022,8.5,,,0.26,,,,91,68,,310,320,19.9,27.1,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/2/2022,4.92,,,0.05,,,,75,58,,330,50,15,21.9,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/3/2022,4.92,,,0,,,,81,54,,320,310,14.1,19,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/4/2022,5.82,,,0,,,,81,54,,80,80,10.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/5/2022,6.04,,,0,,,,84,53,,170,160,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/6/2022,10.29,,,0.52,,,,81,63,,190,210,35.1,42.9,1,,1,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/7/2022,8.5,,,0.51,,,,81,64,,240,240,19.9,25.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/8/2022,5.59,,,0.89,,,,82,56,,220,230,15,21.9,1,1,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/9/2022,6.71,,,0,,,,73,59,,300,320,17,19.9,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/10/2022,3.58,,,0,,,,79,55,,220,220,17,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/11/2022,6.93,,,0.1,,,,78,59,,160,150,14.1,19,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/12/2022,5.59,,,0.56,,,,83,66,,220,220,14.1,18.1,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/13/2022,4.7,,,0.42,,,,93,68,,360,330,23.9,34,1,1,1,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/14/2022,6.71,,,0.01,,,,97,69,,20,20,19.9,25.1,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/15/2022,8.05,,,0,,,,96,75,,210,200,18.1,23,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/16/2022,9.62,,,0,,,,94,77,,240,220,23,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/17/2022,11.41,,,0,,,,88,71,,310,310,21.9,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/18/2022,11.63,,,0,,,,77,56,,10,10,25.9,35.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/19/2022,4.03,,,0,,,,79,50,,360,320,12.1,16.1,,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/20/2022,4.92,,,0,,,,84,58,,210,200,13,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/21/2022,7.38,,,0,,,,95,62,,230,230,16.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/22/2022,8.28,,,0.01,,,,96,72,,340,320,19.9,29.1,,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/23/2022,7.38,,,0,,,,86,64,,30,30,15,18.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/24/2022,2.24,,,0,,,,87,56,,30,30,10.1,13,,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/25/2022,3.36,,,0,,,,90,57,,190,190,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/26/2022,8.05,,,0,,,,90,73,,290,280,21,27.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/27/2022,9.17,,,0,,,,81,61,,300,300,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/28/2022,3.36,,,0,,,,83,52,,170,320,8.9,12.1,,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/29/2022,3.58,,,0,,,,87,54,,260,270,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/30/2022,5.59,,,0,,,,92,60,,150,170,16.1,19,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/1/2022,7.83,,,0,,,,96,73,,330,330,19.9,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/2/2022,4.92,,,0.11,,,,87,71,,340,360,13,19,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/3/2022,3.13,,,0,,,,90,64,,30,30,12.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/4/2022,5.59,,,0,,,,91,63,,170,120,13,19,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/5/2022,9.4,,,2.03,,,,90,71,,310,310,23,29.1,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/6/2022,6.71,,,2.05,,,,80,72,,320,310,21.9,29.1,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/7/2022,5.82,,,0,,,,86,68,,20,30,12.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/8/2022,4.92,,,0.03,,,,77,69,,50,80,12.1,16.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/9/2022,8.5,,,0,,,,86,65,,360,20,19.9,25.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/10/2022,4.47,,,0,,,,88,59,,330,330,10.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/11/2022,8.05,,,0,,,,88,64,,210,210,18.1,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/12/2022,10.07,,,0,,,,88,69,,270,290,23,27.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/13/2022,4.92,,,0.3,,,,88,61,,360,350,21.9,29.1,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/14/2022,5.59,,,0,,,,84,63,,10,330,12.1,15,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/15/2022,2.91,,,0,,,,87,60,,250,240,10.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/16/2022,6.04,,,1.06,,,,81,69,,110,110,15,18.1,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/17/2022,6.71,,,1.69,,,,75,70,,220,230,21,27.1,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/18/2022,5.82,,,0,,,,84,70,,240,250,12.1,14.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/19/2022,4.7,,,0,,,,89,67,,280,270,13,19,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/20/2022,11.63,,,0.44,,,,93,73,,310,310,31.1,46.1,,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/21/2022,8.05,,,0,,,,89,71,,290,240,17,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/22/2022,7.83,,,0,,,,90,71,,270,280,19.9,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/23/2022,6.93,,,0.12,,,,85,69,,300,300,38.9,50.1,,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/24/2022,10.51,,,0,,,,91,71,,240,220,21.9,27.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/25/2022,6.93,,,0,,,,84,70,,340,330,13,17,,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/26/2022,2.46,,,0,,,,75,66,,190,190,12.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/27/2022,6.26,,,0.08,,,,85,68,,220,230,17,21.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/28/2022,7.38,,,0.05,,,,87,72,,270,260,16.1,21.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/29/2022,5.37,,,0.08,,,,83,65,,290,290,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/30/2022,4.25,,,0,,,,83,59,,300,330,8.9,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/31/2022,4.7,,,0,,,,84,65,,200,170,12.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/1/2022,9.4,,,0,,,,87,67,,240,220,21.9,28,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/2/2022,5.82,,,0,,,,88,70,,280,290,16.1,21.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/3/2022,8.5,,,0,,,,93,67,,210,190,21,27.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/4/2022,6.26,,,0,,,,88,75,,230,240,15,19,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/5/2022,6.71,,,0.09,,,,83,69,,180,180,21.9,29.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/6/2022,5.82,,,0.03,,,,86,73,,200,170,13,16.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/7/2022,5.82,,,0.62,,,,91,74,,220,210,23.9,33.1,1,,1,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/8/2022,10.51,,,0,,,,92,74,,290,270,23,31.1,,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/9/2022,7.16,,,0,,,,84,72,,310,320,13,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/10/2022,3.8,,,0.05,,,,78,67,,20,30,10.1,12.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/11/2022,5.82,,,0,,,,82,61,,10,10,15,19,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/12/2022,6.93,,,0,,,,80,56,,340,350,15,18.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/13/2022,2.68,,,0,,,,79,55,,30,150,8.1,12.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/14/2022,7.61,,,0.05,,,,73,63,,90,100,15,19,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/15/2022,7.38,,,0.1,,,,82,64,,20,20,21.9,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/16/2022,6.93,,,0,,,,77,60,,30,40,13,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/17/2022,5.59,,,0,,,,82,61,,360,10,13,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/18/2022,2.46,,,0.01,,,,85,59,,170,30,8.1,12.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/19/2022,2.68,,,0,,,,88,61,,200,200,10.1,13,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/20/2022,6.71,,,0.82,,,,86,63,,240,240,17,23,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/21/2022,5.59,,,0.32,,,,79,66,,340,340,19.9,28,1,1,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/22/2022,6.93,,,0,,,,80,65,,280,270,16.1,23.9,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/23/2022,5.14,,,0,,,,83,61,,280,270,15,21,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/24/2022,2.01,,,0,,,,85,56,,290,90,8.1,11,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/25/2022,4.03,,,0,,,,86,60,,210,240,14.1,21.9,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/26/2022,6.71,,,0.01,,,,84,66,,280,300,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/27/2022,3.36,,,0,,,,85,63,,80,70,8.9,12.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/28/2022,6.71,,,0,,,,91,61,,160,180,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/29/2022,10.07,,,0,,,,92,73,,200,210,25.9,35.1,,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/30/2022,8.5,,,0,,,,84,66,,300,280,21,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/31/2022,7.83,,,0,,,,82,58,,280,280,16.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/1/2022,2.91,,,0,,,,88,61,,310,290,12.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/2/2022,5.37,,,0,,,,88,65,,180,160,14.1,18.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/3/2022,3.58,,,0.04,,,,77,68,,160,160,12.1,15,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/4/2022,4.92,,,0.78,,,,81,70,,170,80,10.1,14.1,1,,1,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/5/2022,4.7,,,1.27,,,,82,68,,200,190,15,19.9,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/6/2022,6.71,,,0.01,,,,79,64,,360,360,15,18.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/7/2022,6.93,,,0,,,,80,60,,330,330,17,23,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/8/2022,2.91,,,0,,,,83,58,,50,50,10.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/9/2022,4.25,,,0,,,,85,60,,130,130,12.1,16.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/10/2022,8.28,,,0,,,,81,66,,130,140,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/11/2022,5.82,,,0.19,,,,79,67,,240,230,17,21,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/12/2022,8.5,,,0,,,,74,62,,230,280,18.1,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/13/2022,8.5,,,0,,,,71,57,,280,240,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/14/2022,1.79,,,0,,,,79,56,,320,280,12.1,14.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/15/2022,0.89,,,0,,,,83,54,,30,360,8.1,11,1,1,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/16/2022,2.24,,,0,,,,84,56,,110,170,8.9,14.1,1,1,,,,1,
